profile
217.3
213.4
213.3
214.7
219
219.9
218.8
217
216.6
214.2
215.8
216.1
219.7
223.3
225.7
226.6
229.2
230.9
234.8
235
226.8
225.4
226.9
228.2
227
224.9
216.4
211.9
211.4
212.3
216.2
217.4
215.8
220.5
220.6
221.5
222.1
221.8
220.3
219.7
217
215.5
216.3
216.3
217.4
219.2
221.8
224.6
224
222.8
220.2
219.3
223.3
223
222
220
220.2
219.8
222.3
222.1
222.5
223.5
222.2
222.1
225.6
225.9
220.2
221.1
225
227.6
229
226.7
222.5
220
219
221.4
222.9
222.9
222
222
222.5
223.8
227.7
225
224.4
220.7
218.5
220.2
224.2
229.6
231.7
229.8
228.2
227.2
227.5
227.7
226.3
229
229.2
230.6
233.2
231.8
230.4
100.4
66.8
72.4
71.8
71.6
72.1
73.4
73.5
73.4
236.4
235.4
234.9
234.7
235.1
237.2
238.8
237.1
233.5
229.2
228.6
230.3
231.7
233.7
233.8
232.8
231.7
231.6
232.3
233
233.8
234.4
232.4
227.8
224
226.7
228.4
232.7
236.2
235.7
234.9
230.9
226.4
221.8
218.8
217.2
216.4
220.4
226.3
226.8
222.1
216.6
213
210.1
209.6
210.7
212.6
214.1
217.8
219.4
221.3
225.3
226.2
226.4
226.4
224.3
223.5
223.8
225.5
228.9
233
229.7
229.6
227.5
228.7
229.8
226.5
228
229.3
228.5
228.4
227.7
232.7
234.9
239.8
241.6
237.2
232.1
226.9
220.2
213.9
216.4
221.2
223.3
223.6
223.8
224.4
224.6
229.9
235.1
239.3
241.7
240.1
239.2
236.5
238.4
241.4
242.7
244.2
242.2
239.1
239.2
240.1
240.7
240.9
239.4
236.1
236
236.1
236.5
239.5
241.5
240.7
239.9
242.1
247.6
252.6
256.6
257.1
256.2
255.5
257
261.1
263.7
266.3
269.4
270
268.9
267.5
263.9
262.6
266.4
271.9
275.6
278.5
278.3
274.7
278.3
290
286.9
285.3
290.3
298.2
303.8
309.6
312.1
313.8
315
313.8
312.2
309.9
308.1
308.4
309.8
309.7
309.3
310.3
311.3
312.4
312.8
311.8
316.4
321
325.4
328
327.7
327.2
330.3
335.4
339.1
341.7
342.8
341
337.7
332.7
328.5
325.6
322.2
319.9
320.9
320.9
319.6
316.1
314
313.2
313.3
314
313.7
306.6
302.8
305.6
302
300.3
301.5
305.2
305.2
303.6
296.7
294.1
294.1
296
298.3
295.2
296
294
292.1
292.5
294.5
295.4
291.9
288.8
287
284.2
283.9
285.6
287.6
293
297
297.5
300.4
304.1
307.4
310.1
310.4
309.3
307.9
301.7
298.8
299.2
283.2
298.8
302.5
304.7
304.5
302.9
302.8
301.6
300.1
300.6
301.8
305.7
309.8
310.6
310.8
305.4
300.4
297
296.6
297.9
300.1
303.8
308.1
308.2
307.4
306.6
301.9
301.6
297.9
295.2
295.4
296.8
301
307
311.3
313.4
312.3
310.4
306.8
304.3
303.1
302.4
301.4
301.8
302.1
304.3
302.4
302.9
300.6
301.9
299.3
295.5
293.2
293.3
294.7
297.4
299.4
299.9
300.8
303.3
304.6
308.1
310.2
303.9
298.7
292.9
291.4
294.3
297.1
301.8
307
309.6
308.7
311.3
308
307.1
304.4
303.4
303.7
306.4
309.8
314
317
322.7
322.8
320.3
315.7
308.7
305
301.9
299.5
288.4
286.4
292.8
305.2
301.2
296.9
295
294.2
292.4
291
289.5
288.1
286.9
289.1
292.4
293.6
292.6
292
291.4
290.4
287.5
285.3
281.4
280.1
277.8
272.6
280.5
279.5
282.4
285
282.7
281
276.9
275.7
275.7
274.7
274.3
271.9
273.9
276.5
277.4
281.2
279.1
282.6
281.5
280.3
282.1
282.7
278.7
278.8
278.5
282.1
281.1
280.6
277.1
272.6
267.6
264
262.3
262.5
265
265.9
264.3
264.6
265.4
266.7
269.7
272.9
275.5
275.4
278.5
279.2
275.6
269.6
265.6
264.3
266.3
274.4
282.8
282.5
281.1
276.6
272.3
270
269.4
270.2
273.5
276.1
280.2
282.8
283.8
284.5
284.4
282.5
276.8
272.2
268.9
265.1
264.2
263.5
258.8
263.3
264
265
264.8
261.4
263.2
266.9
269.9
269.8
268.9
268.8
271.6
273.3
276.9
277.6
277.1
275.5
273.2
267.9
259.9
255.9
251
250.1
254.9
254.5
258.9
258.9
261.6
264.3
266.6
266.1
265.2
262.8
262.1
265.4
270.1
272.6
273.6
275.9
276.3
271.5
267.7
267.9
266.1
264.2
260.6
257.8
254.4
255.6
260.5
264
264.3
263.1
260.7
259.9
263.2
268.2
273.6
278.9
283
283
282
280.4
276.6
274
269.9
266
263.6
262.4
259.6
254.1
250.3
248.5
243.8
241.9
243.1
242
241.3
241.2
240.6
240.6
243.3
248.8
253.2
253.5
252.4
247.9
238.6
230.4
226.2
227.7
227.7
231.6
235.2
239.2
246.1
248.4
248.1
243.7
238.4
234
231.4
230.1
228
226.7
226
234.2
235
231
227.2
230.2
231.9
225.7
221.5
220
219.4
219.1
218.3
216.5
218.7
222
223.3
223
223.5
221.4
220.7
223.4
223.6
222.4
219.1
226.1
224.6
221.4
221.4
217.9
214
216.6
216
209.8
209.8
212.2
215.2
214.4
215.6
218.7
222.8
223.5
222.5
217.5
215.1
214
216.2
223.6
229
232.5
234.1
235.8
235.9
236.1
238
236.4
233.9
230.1
228
228.3
232.6
239.5
246.8
250
250.5
252.2
252.1
250.9
251.3
253.7
255.6
255.6
257.3
259.6
260.8
265.2
270.8
274.6
272.2
269.4
259.2
251.5
246
241.7
242.2
244.7
249.5
253.2
254.1
253.2
250.7
247.5
245.1
243.6
244.2
246.4
248.7
251.7
254.1
255.5
258.3
259.8
257.1
255.2
253.6
250.8
249.6
249.8
247.1
246.5
248.3
250.5
252.5
255.7
254.9
249.6
260.9
267.4
264.3
262.4
262.4
267.6
272.8
274.6
274.5
272.1
273.4
273.7
272.1
269.4
273.1
270.2
264.4
259.1
252.4
246.7
243.3
241.9
242.3
241.9
244
246.8
247.5
249.9
250.9
251.6
257.5
254.7
254.3
259.2
260.5
261.9
264.4
268.5
270.3
269.7
267.9
264.5
263.6
265.7
265.2
259.9
253.5
249.2
247.3
248
251
253.7
257.7
260.4
265.7
269.8
278.2
277.8
277.6
279
280.7
285.2
288.4
290
291.2
296.3
297.5
299.1
295.6
292.7
290.7
285.9
285.1
287.2
294.5
298.2
299.7
299.4
304.2
310.7
318.3
324.6
327.4
329.3
333.5
336.2
340.3
345.1
346
348.3
346.4
345.1
345.9
343.7
339.6
337.3
336.2
335.5
337.3
341.3
339.2
339.4
339.7
340.2
335.6
331.6
328.6
329.6
333.3
337.7
339.9
341.9
339.7
338.4
335.8
333.8
326.3
322.3
319
316.4
315
316.8
318.9
319
317.6
317.5
319.9
319.9
318.7
322.1
324.7
329.3
327.9
330.3
329.1
331.2
333.2
333.1
331.6
328.7
325.1
320.9
317
317.5
316.3
316.2
317.9
320.5
320.1
324.3
319
320.1
320.6
320.5
320.7
321.5
321.7
324.9
327.8
326
324.3
328
321.7
316.7
316.3
314.9
312.9
311.2
310.4
312.7
316.8
319.5
321.7
321.9
321.8
322
321.1
319.4
322
323.8
326.4
328.5
330.1
329.9
333.8
341
331.8
330
326.9
321.1
322.7
329.6
328.6
328.9
323.7
322.5
320.1
319.7
322.5
326.2
333.8
341.6
349.1
356.2
362
364.2
365.8
366.2
365.6
364
361.6
356.1
352.6
346.4
343
341.2
340.7
340.1
340.5
340.9
340.2
341.6
341.6
340.2
242.7
332.2
329.6
327.3
326.8
328
330.1
331.4
333
334.4
331.6
330.2
328.3
327.1
329.8
332.1
335.8
336.9
338.8
340.4
340.1
336.9
335.1
334.4
335.7
335.8
335.4
332.4
330.9
330.5
331.5
333.3
332.5
329.9
329.1
328.2
327.8
327.8
328.5
328.6
328.3
329.4
329.7
329.7
330.6
331.3
330.5
329.5
329.1
329.2
330.8
332.4
332.5
331.6
330.1
330.8
331.2
332.1
333.1
331.1
334.2
337.3
339.2
336.8
336.7
337.1
337.5
336.8
333
330.3
328.8
327.9
330.7
335.4
337.7
338.6
340.9
341.6
341.1
340.4
339
340.5
341.3
341.2
339.9
339.5
340.3
339
336.8
334.2
331.8
332.5
334.9
334.8
336
337
339.6
339.2
339.4
337.5
334
332.2
331
331.1
332.4
332.7
331.9
332
333.9
331.9
331
326.4
324.8
326.3
329.2
330.3
330.2
326.8
322.7
321.8
323
323.7
324.6
326.4
326.1
323.6
323.2
321.4
320
318.7
317.4
317.9
316.6
315.7
314.7
312.9
309.8
308.8
311.8
313.3
314.2
312.8
308.4
308.1
308.7
309.9
311.3
314.2
316.3
316.1
313.1
309.5
307.4
307.2
306.9
304.4
305.7
302.9
297.5
293.1
291.9
290.2
289.8
290.3
292.8
295.1
295.3
296.7
300.6
298.2
296.1
296.8
293.4
294.3
294.6
295
296.2
297.8
299.9
299.6
298.1
295.3
294.4
291.9
286.5
284.5
284.3
284.7
283.3
282.9
280.8
281.6
282.9
283.7
284
283.7
282.2
280.6
280.7
279.8
282.6
284.2
285.3
286
284.4
286.2
287
286.4
288.4
289.1
288.5
288.3
286
283.3
282.1
281.8
280.4
278.7
277.7
277.3
280.3
284.1
284.1
281.4
278.6
278.1
279.1
281.6
283.9
286.5
288.8
290.8
290.3
284.6
282
283.1
283.8
285.2
286.9
285.8
282.7
277.3
272.5
268.2
265.9
266.2
268.3
271.2
275.1
276.5
275.9
280.9
278.5
280.6
283.4
282.5
282.6
281.7
284.3
288.5
290.9
291.8
290.3
284.8
278.2
276.1
276.4
278.9
283.8
285.5
286.6
285.9
282.6
281.6
280.9
281.8
286.4
284.2
284.4
282.5
282
282.8
285.8
291.7
292.8
295.1
291.9
287.1
281.5
276.3
273
274
278.6
280.3
283.5
286.6
286.6
286.1
286.5
286.9
287.4
282.7
277.3
278.7
280.2
283.5
286.4
287.7
287.9
284.8
280.3
274.4
271.9
272.2
276.5
280.2
281
281.1
281
279
276.5
274.9
275
276.9
277.9
275.7
274.6
273.2
270.7
270.3
273.2
277
277.7
274.5
270
271
271
272.1
273.4
275.5
277.3
278.3
277
274.7
273.1
272.7
272.4
269.2
268
264.9
264.4
267.9
268.6
269.3
271.5
270
268.5
267
265.9
264.2
265.8
266.3
265.5
267.2
270.6
272.2
271.2
273.4
275.1
271.7
273.7
275.1
272.9
276.8
272.7
269.5
266.7
264.7
264.6
265.4
266.8
266.7
265.1
260.8
255.2
253.6
255.2
256.1
257.2
258.9
257.4
258.7
260.4
259.4
261.4
264
262.4
263.5
262.5
261.4
259.3
257.9
260.5
260.5
259.7
257.8
255.9
255.1
253.3
252.5
253.7
256.6
259.7
261.8
265.8
264.7
268.4
269.5
272.7
273.8
280.6
281
280.5
277.3
274.8
274.4
274.9
275.5
276.1
274.6
272.4
270.8
269.6
268.7
267.5
265.2
262.9
264.9
270.2
273.1
274.1
274.5
272
270.3
266.1
268
264.1
262.5
264.7
264.8
261.6
258.8
257.5
256.6
254.3
253.3
255.3
254.8
257.3
258.8
261.4
260.4
257.4
256.6
257.9
258.1
261
261.6
262.9
263.4
259.7
260.1
260.7
260.3
259.4
257.7
259.8
262.9
263
262.6
260.1
252.5
248.7
247.6
246.5
247.6
250.5
252.7
253.7
252.1
251
254
252.9
254.3
254.5
253.7
251.7
251.1
250.7
250.3
251.7
252.1
251.2
249.3
246.9
241.7
238.2
239.8
240.5
241.1
240.6
239.7
241.3
242.1
244.6
249.6
251
252.3
254.1
251.8
249.8
246.7
246
250
253.3
252.4
250.5
245.6
242.4
238.5
237.3
235.9
237.6
237.6
240.1
242.6
246
250.2
252.4
251
249.1
250.5
249.5
246.1
244.2
243.5
245.3
248.6
250.5
250.8
251.8
247.9
241.8
239.8
239.1
240.9
237.1
236.8
239.1
240.3
238.7
236.9
235.1
233.6
234.5
235.9
238
239.4
238.3
238.1
236.6
236.6
236.1
236.8
236.3
233.5
232
231.2
231.3
232.1
233
235.1
236.4
237.9
240.9
242.2
242.9
243.6
243
242
240.5
239.8
240.4
241.2
241.5
243.3
245.2
244
240.4
235
230.9
229.3
228.8
231.3
232.6
233.8
234.3
235.3
236.2
237
234
233.5
233.7
233.9
234.2
234.4
235.1
235.3
235.7
235.9
218.9
242.1
239.8
235.2
231
229.3
229.1
230.5
231.5
232.8
232.9
233
234
236.1
238
240
250.2
256.4
252.6
248
249.5
251
252.8
255.5
257.1
256.4
253.4
249.8
246.4
247.4
248.6
250.3
251.6
251.5
252.9
255.4
257.7
259
256.5
255
253.5
250.4
244
242.6
241.9
243.5
246.5
248.2
249.9
253
254.9
255.8
254.1
251.9
250.3
250.3
254.6
259.1
262.2
264
265.5
266.4
266.5
268.4
269
267.6
265.8
263.7
264.6
264.1
264.1
264.9
263.1
262.6
263.5
267.1
270.5
276.2
280.2
279.5
281.5
276.1
281.2
285.1
289.8
292.3
292.1
291.3
291.5
293.4
299.9
301.1
300.5
300.1
298.7
296.3
294.1
291.6
293.6
297
296.8
298
296.9
297.4
298.9
299.7
298
295.7
296.5
297
300.2
303.6
302.9
299
296.3
296.3
295.1
292.5
289.6
288.3
286
284.2
286
287.1
288.8
291.6
294.9
296.8
297.7
293.4
268.1
267
267.7
279.7
292.4
296.2
297.9
300
297.3
294.4
294.9
297
301.2
301.8
301.1
300.6
300.7
301
301.8
302.1
300.8
299.8
302.2
301
298.7
299
300.2
304
304
305.5
303.6
300.9
299
299.8
294.8
294.2
297
299.1
301
303.6
305
304.7
304.7
303.9
303.3
304.8
307.4
306.2
308.7
312.8
315.7
318.4
314.4
316
321.9
314.5
315.1
317
318.4
319.7
318.7
316.9
317
320.8
324.1
325.6
328.8
334.5
337.7
338.6
340.3
343.6
349.2
353
354.4
355.1
357
360.2
361.9
360.6
362.5
363.3
360.8
358.8
359.5
357.5
357.6
356.2
354.2
353
353
350.1
347.9
347.6
348.2
350.3
353.8
357.9
359.1
355.2
352.1
349.2
350.9
357.4
360
363
365.6
365.6
367.2
368.4
369.2
371.5
372.8
375.7
376.3
376.5
378.5
382.2
384.3
386
386.2
385.5
388.3
387.9
391.8
400.3
404.7
405
407.1
405.9
405.4
407.7
408.5
409.6
406.6
403.8
404.2
405.7
409
409.3
408.8
405.3
398.9
393.7
393
394.5
395
396
395.3
397.3
396.7
397.5
399.6
398.1
398.3
396.8
395
392
391.1
390.9
392.8
389.6
387.2
383.3
379.4
374.2
372.8
371.4
369.9
370.6
373.8
376.4
380.3
379.5
382.5
382.3
386.7
388.5
387.9
387
387.1
387
384.9
384.8
388
391.4
393.9
396.9
398.4
398.9
396.8
397.3
400.2
403
405.7
412.9
421.8
425.8
430
432.1
434.3
435.2
428.9
427.6
424.2
421.4
420.2
418.7
419.4
421
423.1
423.6
420.8
415.8
410.1
405
402
400.5
400.9
402.8
408
411
411.8
412.7
414.3
412.6
408.2
406.4
406.1
406
406
406.9
406
404.1
402.1
398.4
396.1
392.1
386.7
383.2
380.7
380
379
378.6
379.6
382.1
383.3
379.7
377.1
374.4
372.4
373
373.1
371.3
369.1
370.3
375.4
379.5
381.2
381
380.8
377
373.8
369.9
365.9
363.7
363.3
362.5
361.8
360.7
359.1
357.7
354.5
351.8
352.3
349.5
348.2
347.8
348.5
349.4
350.2
351.4
352.6
351.1
349.2
349.2
339.3
345.8
345.9
346.1
346.3
346.9
352.4
354.1
355.5
352.8
354.4
359.3
361.6
362.8
366.5
372.7
376
377.7
377.8
376.6
372.4
366.7
363
359.4
350.6
350.2
359.2
360.6
361.1
360.8
363.7
366.7
368.4
370.4
371.2
373
377.2
378.3
375.4
374.4
375.3
378.6
376.4
373.1
369.6
366
360.8
358.3
346.2
336
336.3
337.2
338.9
340
344.2
347.6
347.7
347.5
360.1
374.2
375.1
373.8
372.6
372.4
372.6
372.4
371.8
373.1
373.5
373.1
370.2
368.1
366.2
365.6
365.5
365
363.7
363.1
361
361
363.3
362.8
362.1
360
355.9
354.7
356.4
359.1
362.2
364.5
365
365.1
361.6
372
376.2
379.6
383.3
388.7
393.4
395.8
396.7
396.7
395.5
394.1
394.4
393.9
390.7
394.2
393.7
392.7
392.2
393.8
393.3
392.6
391.4
390.2
390.5
388.6
388.1
388.6
388
387.4
386.4
387.5
387.9
387.6
387.2
386.5
384.8
385
386
384.3
382
379.6
379.6
378.7
378.3
378.1
376.5
376.8
376.8
377.6
377.7
377.5
376.1
377
377.9
380
380.4
381.1
382.5
384.4
384.1
384.2
383.6
383.4
382.7
382.6
381.3
380.1
379.2
377.3
375.8
374.3
373.6
371.6
370.8
369.3
367.4
339.2
317.2
315.7
314.9
315.2
357.1
367.6
368.1
370.8
371.3
372.6
371.6
370.2
371.1
371.2
373.4
375.7
377.8
378.7
377.2
374.6
373.1
372.9
372.3
374.3
374.4
373.3
371.1
369.2
369.6
371.9
371.9
372.2
371.6
367.6
367.8
372.8
377.7
379.4
378.4
378.5
368.8
361.1
373.2
369.5
367.1
365.6
367.1
367.5
369
367.7
364.1
360.9
357.7
350.4
352.5
353
352.5
353.6
355.9
359.1
362.3
364.8
365.6
365.6
368
367.3
366.9
366.5
366.8
363.8
360.4
358
358.7
359.1
362.1
364
364.7
365.6
365.9
365.4
366.1
366.8
366.8
368.2
371.3
372.8
375.2
378.2
379
376.2
372.2
371.1
369.8
369.3
368.1
369.1
366.5
362.8
359.5
360.4
361
362
361.7
361.3
363
366
364.8
366.2
371.2
377.2
378.7
379.5
379.2
375.5
372.6
368.5
366.4
366.4
368.9
373
377.7
383.7
389.9
396.4
402.3
404.4
406.8
407.5
405.9
404.1
401
396.5
392.7
389.4
386
383.9
380.3
379.4
378.3
379.5
379.4
379.1
378.9
375.5
372.8
372.8
371.9
372.1
372.1
370.5
369.7
368.7
365.9
363.2
360.1
358.3
355.7
358
359.6
359
361.7
362.3
358.4
354.4
350.9
347.4
343
344
346.8
349.8
353.1
356.1
356.5
356.1
355
354.2
353.5
352.4
353.2
353.4
352.5
352.9
351.6
350.5
349.7
350.7
354.3
358
357.9
360.5
362.2
363.7
365.2
363.7
364.5
368.5
374.3
375.6
374.9
372.6
372.1
374.6
375.8
375.7
374.9
373.7
372.8
373.4
374.4
376.1
375.9
378.6
379
377.9
374.8
371.5
374.6
380.8
386.3
380.9
396
403.3
406.6
410.8
416.5
417.8
419.3
424.3
427.5
428.1
427.5
429.3
435.2
438.4
442.4
444.9
442.9
441.1
440.8
442.1
446.3
449.8
451.7
452.4
451.3
449.8
454.2
455.9
457.1
459.2
461.2
461.2
460.1
461
461.6
462.1
461.9
462.1
460.5
458.3
457.3
456.3
455.8
456.2
457.2
458.5
458.9
459.6
461
459.7
457.4
455.3
453.9
450.5
447.9
447.8
450.5
450.5
450.6
450.7
451.8
453.5
453.6
451.5
449.4
445.4
442.9
441.1
439.9
442.2
445.9
446.5
446.1
446.2
447.5
445.3
442.4
441.1
439
437.1
435.3
435.7
438.9
441
442.9
443.7
444
444.2
443.5
444.7
444
443.2
445.5
448.2
451.5
453.2
454.4
455.1
455
452.9
452.1
447.7
442.7
443.3
442.6
445
449.2
452.2
453.9
455.4
455.2
454.2
453.1
454.6
456
457.9
456.2
456.4
457.6
457.2
457.1
458.3
458.4
457.2
454.4
452.5
451.7
450
447.8
445.3
445.5
445.7
445.4
444.1
442.8
441
439.5
435
433.4
433.9
435.2
436.7
437.4
438.1
440.7
440.6
441.6
441.4
440.4
438.9
437.3
435.1
434.4
433.3
431.2
432.8
434
434
435.4
435.5
434.3
434.3
435.1
436.1
436
437.7
439.9
440.4
441.5
440.4
439.7
439.4
435.8
431.6
423.7
414.3
414.5
406.6
397.7
389.7
375.5
362.1
344.6
329.2
317.5
298.3
289.8
292.1
287.1
281.6
282
283.2
284.5
282.6
276.8
268.2
273.5
289.2
285.6
280.5
267.3
